time_start,time_stop,freq_lo,freq_hi,time_length_s,bandwidth_hz
0,0.000112,2403600000.0,2420400000.0,0.000112,16800000.0
0.0033333333333333335,0.0034453333333333337,2403600000.0,2420400000.0,0.00011200000000000012,16800000.0
0.006666666666666667,0.006778666666666667,2403600000.0,2420400000.0,0.00011200000000000012,16800000.0
0.01,0.010112,2403600000.0,2420400000.0,0.00011199999999999925,16800000.0
0.013333333333333334,0.013445333333333333,2403600000.0,2420400000.0,0.00011199999999999925,16800000.0
0.016666666666666666,0.016778666666666667,2403600000.0,2420400000.0,0.00011200000000000099,16800000.0
0.02,0.020112,2403600000.0,2420400000.0,0.00011200000000000099,16800000.0
0,0.000112,2428600000.0,2445400000.0,0.000112,16800000.0
0.0033333333333333335,0.0034453333333333337,2428600000.0,2445400000.0,0.00011200000000000012,16800000.0
0.006666666666666667,0.006778666666666667,2428600000.0,2445400000.0,0.00011200000000000012,16800000.0
0.01,0.010112,2428600000.0,2445400000.0,0.00011199999999999925,16800000.0
0.013333333333333334,0.013445333333333333,2428600000.0,2445400000.0,0.00011199999999999925,16800000.0
0.016666666666666666,0.016778666666666667,2428600000.0,2445400000.0,0.00011200000000000099,16800000.0
0.02,0.020112,2428600000.0,2445400000.0,0.00011200000000000099,16800000.0
0,0.000112,2453600000.0,2470400000.0,0.000112,16800000.0
0.0033333333333333335,0.0034453333333333337,2453600000.0,2470400000.0,0.00011200000000000012,16800000.0
0.006666666666666667,0.006778666666666667,2453600000.0,2470400000.0,0.00011200000000000012,16800000.0
0.01,0.010112,2453600000.0,2470400000.0,0.00011199999999999925,16800000.0
0.013333333333333334,0.013445333333333333,2453600000.0,2470400000.0,0.00011199999999999925,16800000.0
0.016666666666666666,0.016778666666666667,2453600000.0,2470400000.0,0.00011200000000000099,16800000.0
0.02,0.020112,2453600000.0,2470400000.0,0.00011200000000000099,16800000.0
0,0.00068,2401372500.0,2402627500.0,0.00068,1255000.0
0.005,0.00568,2401372500.0,2402627500.0,0.00068,1255000.0
0.01,0.01068,2401372500.0,2402627500.0,0.00068,1255000.0
0.015,0.01568,2401372500.0,2402627500.0,0.00068,1255000.0
0.02,0.02068,2401372500.0,2402627500.0,0.00068,1255000.0
0,0.00068,2425372500.0,2426627500.0,0.00068,1255000.0
0.005,0.00568,2425372500.0,2426627500.0,0.00068,1255000.0
0.01,0.01068,2425372500.0,2426627500.0,0.00068,1255000.0
0.015,0.01568,2425372500.0,2426627500.0,0.00068,1255000.0
0.02,0.02068,2425372500.0,2426627500.0,0.00068,1255000.0
0,0.00068,2479372500.0,2480627500.0,0.00068,1255000.0
0.005,0.00568,2479372500.0,2480627500.0,0.00068,1255000.0
0.01,0.01068,2479372500.0,2480627500.0,0.00068,1255000.0
0.015,0.01568,2479372500.0,2480627500.0,0.00068,1255000.0
0.02,0.02068,2479372500.0,2480627500.0,0.00068,1255000.0
0,0.0009984,2262500000.0,2297500000.0,0.0009984,35000000.0
0.0033333333333333335,0.004331733333333334,2262500000.0,2297500000.0,0.0009984000000000004,35000000.0
0.006666666666666667,0.007665066666666667,2262500000.0,2297500000.0,0.0009984,35000000.0
0.01,0.0109984,2262500000.0,2297500000.0,0.0009984,35000000.0
0.013333333333333334,0.014331733333333334,2262500000.0,2297500000.0,0.0009984,35000000.0
0.016666666666666666,0.017665066666666666,2262500000.0,2297500000.0,0.0009984,35000000.0
0.02,0.0209984,2262500000.0,2297500000.0,0.0009984,35000000.0
0,0.0009984,2322500000.0,2357500000.0,0.0009984,35000000.0
0.0033333333333333335,0.004331733333333334,2322500000.0,2357500000.0,0.0009984000000000004,35000000.0
0.006666666666666667,0.007665066666666667,2322500000.0,2357500000.0,0.0009984,35000000.0
0.01,0.0109984,2322500000.0,2357500000.0,0.0009984,35000000.0
0.013333333333333334,0.014331733333333334,2322500000.0,2357500000.0,0.0009984,35000000.0
0.016666666666666666,0.017665066666666666,2322500000.0,2357500000.0,0.0009984,35000000.0
0.02,0.0209984,2322500000.0,2357500000.0,0.0009984,35000000.0
0,0.0009984,2522500000.0,2557500000.0,0.0009984,35000000.0
0.0025,0.0034984,2522500000.0,2557500000.0,0.0009984,35000000.0
0.005,0.0059984,2522500000.0,2557500000.0,0.0009984,35000000.0
0.0075,0.0084984,2522500000.0,2557500000.0,0.0009984,35000000.0
0.01,0.0109984,2522500000.0,2557500000.0,0.0009984,35000000.0
0.0125,0.0134984,2522500000.0,2557500000.0,0.0009984,35000000.0
0.015,0.0159984,2522500000.0,2557500000.0,0.0009984,35000000.0
0.0175,0.0184984,2522500000.0,2557500000.0,0.0009984,35000000.0
0.02,0.0209984,2522500000.0,2557500000.0,0.0009984,35000000.0
0,0.0009984,2562500000.0,2597500000.0,0.0009984,35000000.0
0.0025,0.0034984,2562500000.0,2597500000.0,0.0009984,35000000.0
0.005,0.0059984,2562500000.0,2597500000.0,0.0009984,35000000.0
0.0075,0.0084984,2562500000.0,2597500000.0,0.0009984,35000000.0
0.01,0.0109984,2562500000.0,2597500000.0,0.0009984,35000000.0
0.0125,0.0134984,2562500000.0,2597500000.0,0.0009984,35000000.0
0.015,0.0159984,2562500000.0,2597500000.0,0.0009984,35000000.0
0.0175,0.0184984,2562500000.0,2597500000.0,0.0009984,35000000.0
0.02,0.0209984,2562500000.0,2597500000.0,0.0009984,35000000.0
0,0.0009984,2602500000.0,2637500000.0,0.0009984,35000000.0
0.0025,0.0034984,2602500000.0,2637500000.0,0.0009984,35000000.0
0.005,0.0059984,2602500000.0,2637500000.0,0.0009984,35000000.0
0.0075,0.0084984,2602500000.0,2637500000.0,0.0009984,35000000.0
0.01,0.0109984,2602500000.0,2637500000.0,0.0009984,35000000.0
0.0125,0.0134984,2602500000.0,2637500000.0,0.0009984,35000000.0
0.015,0.0159984,2602500000.0,2637500000.0,0.0009984,35000000.0
0.0175,0.0184984,2602500000.0,2637500000.0,0.0009984,35000000.0
0.02,0.0209984,2602500000.0,2637500000.0,0.0009984,35000000.0
0,0.0009984,2642500000.0,2677500000.0,0.0009984,35000000.0
0.0025,0.0034984,2642500000.0,2677500000.0,0.0009984,35000000.0
0.005,0.0059984,2642500000.0,2677500000.0,0.0009984,35000000.0
0.0075,0.0084984,2642500000.0,2677500000.0,0.0009984,35000000.0
0.01,0.0109984,2642500000.0,2677500000.0,0.0009984,35000000.0
0.0125,0.0134984,2642500000.0,2677500000.0,0.0009984,35000000.0
0.015,0.0159984,2642500000.0,2677500000.0,0.0009984,35000000.0
0.0175,0.0184984,2642500000.0,2677500000.0,0.0009984,35000000.0
0.02,0.0209984,2642500000.0,2677500000.0,0.0009984,35000000.0
