time_start,time_stop,freq_lo,freq_hi,time_length_s,bandwidth_hz
0,0.002001066666666667,2405000000.0,2435000000.0,0.002001066666666667,30000000.0
0.0025,0.004501066666666667,2405000000.0,2435000000.0,0.002001066666666667,30000000.0
0.005,0.0070010666666666665,2405000000.0,2435000000.0,0.0020010666666666664,30000000.0
0.0075,0.009501066666666667,2405000000.0,2435000000.0,0.0020010666666666673,30000000.0
0.01,0.012001066666666668,2405000000.0,2435000000.0,0.0020010666666666673,30000000.0
0.0125,0.014501066666666668,2405000000.0,2435000000.0,0.0020010666666666673,30000000.0
0.015,0.017001066666666665,2405000000.0,2435000000.0,0.0020010666666666656,30000000.0
0.0175,0.019501066666666667,2405000000.0,2435000000.0,0.0020010666666666656,30000000.0
0.02,0.022001066666666666,2405000000.0,2435000000.0,0.0020010666666666656,30000000.0
0,0.002001066666666667,2435000000.0,2465000000.0,0.002001066666666667,30000000.0
0.0025,0.004501066666666667,2435000000.0,2465000000.0,0.002001066666666667,30000000.0
0.005,0.0070010666666666665,2435000000.0,2465000000.0,0.0020010666666666664,30000000.0
0.0075,0.009501066666666667,2435000000.0,2465000000.0,0.0020010666666666673,30000000.0
0.01,0.012001066666666668,2435000000.0,2465000000.0,0.0020010666666666673,30000000.0
0.0125,0.014501066666666668,2435000000.0,2465000000.0,0.0020010666666666673,30000000.0
0.015,0.017001066666666665,2435000000.0,2465000000.0,0.0020010666666666656,30000000.0
0.0175,0.019501066666666667,2435000000.0,2465000000.0,0.0020010666666666656,30000000.0
0.02,0.022001066666666666,2435000000.0,2465000000.0,0.0020010666666666656,30000000.0
0,0.002001066666666667,2465000000.0,2495000000.0,0.002001066666666667,30000000.0
0.0025,0.004501066666666667,2465000000.0,2495000000.0,0.002001066666666667,30000000.0
0.005,0.0070010666666666665,2465000000.0,2495000000.0,0.0020010666666666664,30000000.0
0.0075,0.009501066666666667,2465000000.0,2495000000.0,0.0020010666666666673,30000000.0
0.01,0.012001066666666668,2465000000.0,2495000000.0,0.0020010666666666673,30000000.0
0.0125,0.014501066666666668,2465000000.0,2495000000.0,0.0020010666666666673,30000000.0
0.015,0.017001066666666665,2465000000.0,2495000000.0,0.0020010666666666656,30000000.0
0.0175,0.019501066666666667,2465000000.0,2495000000.0,0.0020010666666666656,30000000.0
0.02,0.022001066666666666,2465000000.0,2495000000.0,0.0020010666666666656,30000000.0
