time_start,time_stop,freq_lo,freq_hi,time_length_s,bandwidth_hz
0,0.000112,2403600000.0,2420400000.0,0.000112,16800000.0
0.0033333333333333335,0.0034453333333333337,2403600000.0,2420400000.0,0.00011200000000000012,16800000.0
0.006666666666666667,0.006778666666666667,2403600000.0,2420400000.0,0.00011200000000000012,16800000.0
0.01,0.010112,2403600000.0,2420400000.0,0.00011199999999999925,16800000.0
0.013333333333333334,0.013445333333333333,2403600000.0,2420400000.0,0.00011199999999999925,16800000.0
0.016666666666666666,0.016778666666666667,2403600000.0,2420400000.0,0.00011200000000000099,16800000.0
0.02,0.020112,2403600000.0,2420400000.0,0.00011200000000000099,16800000.0
0,0.000112,2428600000.0,2445400000.0,0.000112,16800000.0
0.0033333333333333335,0.0034453333333333337,2428600000.0,2445400000.0,0.00011200000000000012,16800000.0
0.006666666666666667,0.006778666666666667,2428600000.0,2445400000.0,0.00011200000000000012,16800000.0
0.01,0.010112,2428600000.0,2445400000.0,0.00011199999999999925,16800000.0
0.013333333333333334,0.013445333333333333,2428600000.0,2445400000.0,0.00011199999999999925,16800000.0
0.016666666666666666,0.016778666666666667,2428600000.0,2445400000.0,0.00011200000000000099,16800000.0
0.02,0.020112,2428600000.0,2445400000.0,0.00011200000000000099,16800000.0
0,0.000112,2453600000.0,2470400000.0,0.000112,16800000.0
0.0033333333333333335,0.0034453333333333337,2453600000.0,2470400000.0,0.00011200000000000012,16800000.0
0.006666666666666667,0.006778666666666667,2453600000.0,2470400000.0,0.00011200000000000012,16800000.0
0.01,0.010112,2453600000.0,2470400000.0,0.00011199999999999925,16800000.0
0.013333333333333334,0.013445333333333333,2453600000.0,2470400000.0,0.00011199999999999925,16800000.0
0.016666666666666666,0.016778666666666667,2453600000.0,2470400000.0,0.00011200000000000099,16800000.0
0.02,0.020112,2453600000.0,2470400000.0,0.00011200000000000099,16800000.0
0,0.00068,2401372500.0,2402627500.0,0.00068,1255000.0
0.005,0.00568,2401372500.0,2402627500.0,0.00068,1255000.0
0.01,0.01068,2401372500.0,2402627500.0,0.00068,1255000.0
0.015,0.01568,2401372500.0,2402627500.0,0.00068,1255000.0
0.02,0.02068,2401372500.0,2402627500.0,0.00068,1255000.0
0,0.00068,2425372500.0,2426627500.0,0.00068,1255000.0
0.005,0.00568,2425372500.0,2426627500.0,0.00068,1255000.0
0.01,0.01068,2425372500.0,2426627500.0,0.00068,1255000.0
0.015,0.01568,2425372500.0,2426627500.0,0.00068,1255000.0
0.02,0.02068,2425372500.0,2426627500.0,0.00068,1255000.0
0,0.00068,2479372500.0,2480627500.0,0.00068,1255000.0
0.005,0.00568,2479372500.0,2480627500.0,0.00068,1255000.0
0.01,0.01068,2479372500.0,2480627500.0,0.00068,1255000.0
0.015,0.01568,2479372500.0,2480627500.0,0.00068,1255000.0
0.02,0.02068,2479372500.0,2480627500.0,0.00068,1255000.0
