time_start,time_stop,freq_lo,freq_hi,time_length_s,bandwidth_hz
0,0.000112,2423600000.0,2440400000.0,0.000112,16800000.0
0.001,0.001112,2423600000.0,2440400000.0,0.0001119999999999999,16800000.0
0.002,0.002112,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.003,0.003112,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.004,0.004112,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.005,0.005112,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.006,0.006112,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.007,0.007112,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.008,0.008112,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.009,0.009111999999999999,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.01,0.010112,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.011,0.011111999999999999,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.012,0.012112,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.013,0.013111999999999999,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.014,0.014112,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.015,0.015111999999999999,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.016,0.016112,2423600000.0,2440400000.0,0.00011200000000000099,16800000.0
0.017,0.017112000000000002,2423600000.0,2440400000.0,0.00011200000000000099,16800000.0
0.018,0.018112,2423600000.0,2440400000.0,0.00011200000000000099,16800000.0
0.019,0.019112,2423600000.0,2440400000.0,0.00011200000000000099,16800000.0
0.02,0.020112,2423600000.0,2440400000.0,0.00011200000000000099,16800000.0
0,0.000112,2443600000.0,2460400000.0,0.000112,16800000.0
0.001,0.001112,2443600000.0,2460400000.0,0.0001119999999999999,16800000.0
0.002,0.002112,2443600000.0,2460400000.0,0.00011200000000000012,16800000.0
0.003,0.003112,2443600000.0,2460400000.0,0.00011200000000000012,16800000.0
0.004,0.004112,2443600000.0,2460400000.0,0.00011200000000000012,16800000.0
0.005,0.005112,2443600000.0,2460400000.0,0.00011200000000000012,16800000.0
0.006,0.006112,2443600000.0,2460400000.0,0.00011200000000000012,16800000.0
0.007,0.007112,2443600000.0,2460400000.0,0.00011200000000000012,16800000.0
0.008,0.008112,2443600000.0,2460400000.0,0.00011199999999999925,16800000.0
0.009,0.009111999999999999,2443600000.0,2460400000.0,0.00011199999999999925,16800000.0
0.01,0.010112,2443600000.0,2460400000.0,0.00011199999999999925,16800000.0
0.011,0.011111999999999999,2443600000.0,2460400000.0,0.00011199999999999925,16800000.0
0.012,0.012112,2443600000.0,2460400000.0,0.00011199999999999925,16800000.0
0.013,0.013111999999999999,2443600000.0,2460400000.0,0.00011199999999999925,16800000.0
0.014,0.014112,2443600000.0,2460400000.0,0.00011199999999999925,16800000.0
0.015,0.015111999999999999,2443600000.0,2460400000.0,0.00011199999999999925,16800000.0
0.016,0.016112,2443600000.0,2460400000.0,0.00011200000000000099,16800000.0
0.017,0.017112000000000002,2443600000.0,2460400000.0,0.00011200000000000099,16800000.0
0.018,0.018112,2443600000.0,2460400000.0,0.00011200000000000099,16800000.0
0.019,0.019112,2443600000.0,2460400000.0,0.00011200000000000099,16800000.0
0.02,0.020112,2443600000.0,2460400000.0,0.00011200000000000099,16800000.0
0,0.00068,2401372500.0,2402627500.0,0.00068,1255000.0
0.001,0.00168,2401372500.0,2402627500.0,0.00068,1255000.0
0.002,0.00268,2401372500.0,2402627500.0,0.00068,1255000.0
0.003,0.00368,2401372500.0,2402627500.0,0.00068,1255000.0
0.004,0.00468,2401372500.0,2402627500.0,0.00068,1255000.0
0.005,0.00568,2401372500.0,2402627500.0,0.00068,1255000.0
0.006,0.00668,2401372500.0,2402627500.0,0.00068,1255000.0
0.007,0.00768,2401372500.0,2402627500.0,0.00068,1255000.0
0.008,0.00868,2401372500.0,2402627500.0,0.00068,1255000.0
0.009,0.00968,2401372500.0,2402627500.0,0.00068,1255000.0
0.01,0.01068,2401372500.0,2402627500.0,0.00068,1255000.0
0.011,0.01168,2401372500.0,2402627500.0,0.00068,1255000.0
0.012,0.01268,2401372500.0,2402627500.0,0.00068,1255000.0
