time_start,time_stop,freq_lo,freq_hi,time_length_s,bandwidth_hz
0,0.000112,2423600000.0,2440400000.0,0.000112,16800000.0
0.0003333333333333333,0.00044533333333333333,2423600000.0,2440400000.0,0.00011200000000000001,16800000.0
0.0006666666666666666,0.0007786666666666667,2423600000.0,2440400000.0,0.00011200000000000001,16800000.0
0.001,0.001112,2423600000.0,2440400000.0,0.0001119999999999999,16800000.0
0.0013333333333333333,0.0014453333333333332,2423600000.0,2440400000.0,0.0001119999999999999,16800000.0
0.0016666666666666668,0.0017786666666666667,2423600000.0,2440400000.0,0.0001119999999999999,16800000.0
0.002,0.002112,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.0023333333333333335,0.0024453333333333336,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.0026666666666666666,0.0027786666666666667,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.003,0.003112,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.0033333333333333335,0.0034453333333333337,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.0036666666666666666,0.0037786666666666667,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.004,0.004112,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.004333333333333333,0.004445333333333333,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.004666666666666667,0.004778666666666667,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.005,0.005112,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.005333333333333333,0.005445333333333333,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.005666666666666667,0.005778666666666667,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.006,0.006112,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.006333333333333333,0.006445333333333333,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.006666666666666667,0.006778666666666667,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.007,0.007112,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.007333333333333333,0.007445333333333333,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.007666666666666666,0.007778666666666666,2423600000.0,2440400000.0,0.00011200000000000012,16800000.0
0.008,0.008112,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.008333333333333333,0.008445333333333332,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.008666666666666666,0.008778666666666666,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.009,0.009111999999999999,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.009333333333333334,0.009445333333333333,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.009666666666666667,0.009778666666666666,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.01,0.010112,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.010333333333333333,0.010445333333333333,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.010666666666666666,0.010778666666666666,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.011,0.011111999999999999,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.011333333333333334,0.011445333333333333,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.011666666666666667,0.011778666666666666,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.012,0.012112,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.012333333333333333,0.012445333333333333,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.012666666666666666,0.012778666666666666,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.013,0.013111999999999999,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.013333333333333334,0.013445333333333333,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.013666666666666667,0.013778666666666666,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.014,0.014112,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.014333333333333333,0.014445333333333333,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.014666666666666666,0.014778666666666666,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.015,0.015111999999999999,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.015333333333333332,0.015445333333333332,2423600000.0,2440400000.0,0.00011199999999999925,16800000.0
0.015666666666666666,0.015778666666666667,2423600000.0,2440400000.0,0.00011200000000000099,16800000.0
0.016,0.016112,2423600000.0,2440400000.0,0.00011200000000000099,16800000.0
